release_set,packet_id,locale,check_type,status,finding,risk,next_review_action
RS_LDA_TEST,P_TEST_VALID,en_US,VOICE_REGISTER,PASS,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,ar_SA,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,de_DE,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,es_ES,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,fr_FR,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,he_IL,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,id_ID,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,ja_JP,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,ko_KR,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,nl_NL,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,pl_PL,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,pt_BR,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,ru_RU,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,uk_UA,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
RS_LDA_TEST,P_TEST_VALID,zh_CN,VOICE_REGISTER,NEEDS_NATIVE_REVIEW,Pending,Low,Schedule Review
