"test_id","claim","evidence_type","steps","pass_condition","owner","status"
"FH20_SINGLE_SPINE","First 20 minutes has one mandatory material/tool spine.","Static + PlayMode","Inspect FirstHourDirector and Quest_Graph; start fresh game; exit safe anchor; advance route.","Only titanium/copperwire/scanner candidate spine gates first-20 progression; copper-only sample is optional or subgate.","Gameplay/Narrative","PENDING VERIFICATION"
"FH20_STARTER_TOOL_MATCH","Starter tool availability matches mandatory resource source.","Static + PlayMode","Inspect Player prefab/loadout/unlock source; attempt first titanium and copper collection without debug grants.","Required tool is assigned/unlocked before objective, or source uses valid starter interaction; no hidden debug route.","Tools/Player/Scavenging","PENDING VERIFICATION"
"FH20_TITANIUM_REACH","Player can collect deterministic titanium from authored shallow route.","PlayMode","From safe anchor, exit, reach first titanium source, harvest, return.","Inventory contains Data_TitaniumScrap; source scar/depletion visible; peak depth and O2 logged.","World/Scavenging/Survival","PENDING VERIFICATION"
"FH20_COPPER_REACH","Player can collect deterministic copper without violating CopperVein drill gate.","PlayMode","From same route, collect first copper source; do not use CopperVein unless drill route exists.","Inventory contains Data_Copper; CopperVein remains Drill-gated; source is placed authored outcrop/cache/debris.","World/Scavenging/Tools","PENDING VERIFICATION"
"FH20_CRAFT_COPPERWIRE","Copper wire recipe consumes declared runtime ingredients.","Static + PlayMode","Declare recipe owner; craft copper wire in fabricator after route collection.","Runtime inventory delta matches owner recipe; Data/Economy and RecipeData mirrors agree or non-owner mirror is regenerated.","Crafting/Data","PENDING VERIFICATION"
"FH20_SENSORPACKAGE_SOURCE","Scanner prerequisite sensor package has explicit source.","Static + PlayMode","Inspect scanner recipe; collect/unlock sensor package through route or safe-anchor reward.","Comp_SensorPackage is available before scanner craft by authored non-random route.","Crafting/World","PENDING VERIFICATION"
"FH20_CRAFT_SCANNER","Scanner craft completes actual route-changing first craft.","PlayMode","Craft scanner using real recipe owner after titanium/copperwire/sensor package gates.","Item_Tool_Scanner enters inventory; quest_first_hour_craft_scanner completes; scanner can scan a route/evidence target.","Crafting/Quest/Tools","PENDING VERIFICATION"
"FH20_OXYGEN_RETURN","Mandatory loop is survivable but oxygen-pressured.","PlayMode + telemetry","Start full O2; complete mandatory loop; record peak depth, minimum O2, route time, refill source.","Player returns alive with nonzero O2; overextension path can trigger warning/death; route does not require ugly sprinting.","Survival/World","PENDING VERIFICATION"
"FH20_SCENIC_CAPTURE_COMPACT","Compact lane keeps bright scenic photic route readable.","Player capture + profiler","Capture start, midpoint, resource source, return landmark at compact/low render settings.","Surface/photic route is bright, readable, premium, with landmark and unease; no darkness/fog concealment.","World/Rendering/Presentation","PENDING VERIFICATION"
"FH20_SCENIC_CAPTURE_NORMAL","Normal lane sells product identity above resource proof.","Player capture","Capture same route at normal tier.","Route shows beautiful shallows, industrial trace, resource affordance, and uneasy threat cue.","World/Rendering/Presentation","PENDING VERIFICATION"
"FH20_DEATH_RESOURCE_RECOVERY","Death after collection/craft cannot softlock first 20 minutes.","PlayMode + SignalBus telemetry","Die carrying starter tools, titanium, copper, copper wire, scanner, and O2 support item.","Core tools retained; scanner retained or recoverable; loose resources dropped only to recoverable cache; quest state valid.","Respawn/Inventory/Quest","PENDING VERIFICATION"
"FH20_SAVE_LOAD_ROUTE","Save/load preserves first-route decisions and scars.","PlayMode save/load","After collect/craft/death-cache scenario, save, reload, inspect state.","Inventory, quest flags, depleted source, route marker, and death cache persist with checksum-valid save.","Persistence/Quest/World/Inventory","PENDING VERIFICATION"
"FH20_BLACK_BOX","Survival/respawn failure is explainable from last 300 frames.","Runtime fault/death test","Trigger O2 death or respawn penalty; inspect telemetry ring/dump fields.","Telemetry includes frame, AUP/depth, O2, route/source id, inventory drop count, respawn sequence, flags.","Telemetry/Survival/Respawn","PENDING VERIFICATION"
"FH20_ZERO_GC_ROUTE","First-route quest/resource/tool interactions do not allocate in hot paths.","Profiler + static scan","Run first-route loop with GC/profiler; scan for string/runtime lookup in hot paths.","0 B/frame GC in route hot paths; no scene search/string lookup in interaction, quest, inventory, or survival ticks.","Performance/All Owners","PENDING VERIFICATION"
